datetime,o,h,l,c,v
2021-11-14 00:00:00,0.00005149,0.00005200,0.00005145,0.00005168,265565045966.00
2021-11-14 01:00:00,0.00005168,0.00005400,0.00005153,0.00005375,996611420772.00
2021-11-14 02:00:00,0.00005375,0.00005640,0.00005334,0.00005473,2349674585969.00
2021-11-14 03:00:00,0.00005474,0.00005504,0.00005366,0.00005428,978487714152.00
2021-11-14 04:00:00,0.00005429,0.00005439,0.00005326,0.00005372,535067221993.00
2021-11-14 05:00:00,0.00005372,0.00005414,0.00005350,0.00005373,375985508949.00
2021-11-14 06:00:00,0.00005374,0.00005374,0.00005260,0.00005287,591484034208.00
2021-11-14 07:00:00,0.00005287,0.00005315,0.00005240,0.00005266,560211246019.00
2021-11-14 08:00:00,0.00005267,0.00005278,0.00005200,0.00005250,432175928199.00
2021-11-14 09:00:00,0.00005250,0.00005294,0.00005200,0.00005245,487928154033.00
2021-11-14 10:00:00,0.00005245,0.00005287,0.00005209,0.00005262,347816229998.00
2021-11-14 11:00:00,0.00005262,0.00005396,0.00005258,0.00005352,582189168249.00
2021-11-14 12:00:00,0.00005352,0.00005373,0.00005256,0.00005274,509531030608.00
2021-11-14 13:00:00,0.00005273,0.00005344,0.00005245,0.00005298,422032708489.00
2021-11-14 14:00:00,0.00005299,0.00005322,0.00005270,0.00005300,288416003953.00
2021-11-14 15:00:00,0.00005301,0.00005301,0.00005250,0.00005264,319372039921.00
2021-11-14 16:00:00,0.00005263,0.00005305,0.00005253,0.00005296,244491360605.00
2021-11-14 17:00:00,0.00005297,0.00005351,0.00005240,0.00005266,570442164145.00
2021-11-14 18:00:00,0.00005267,0.00005290,0.00005255,0.00005279,287239751413.00
2021-11-14 19:00:00,0.00005280,0.00005306,0.00005258,0.00005265,255291387684.00
2021-11-14 20:00:00,0.00005266,0.00005266,0.00005212,0.00005230,362093106160.00
2021-11-14 21:00:00,0.00005230,0.00005247,0.00005211,0.00005233,236572698971.00
2021-11-14 22:00:00,0.00005232,0.00005289,0.00005215,0.00005274,240726457913.00
2021-11-14 23:00:00,0.00005274,0.00005285,0.00005250,0.00005273,204980071833.00
2021-11-15 00:00:00,0.00005273,0.00005328,0.00005258,0.00005314,537148878612.00
2021-11-15 01:00:00,0.00005314,0.00005350,0.00005267,0.00005293,432961166037.00
2021-11-15 02:00:00,0.00005292,0.00005300,0.00005233,0.00005254,322689940335.00
2021-11-15 03:00:00,0.00005254,0.00005272,0.00005228,0.00005263,212060260174.00
2021-11-15 04:00:00,0.00005262,0.00005280,0.00005248,0.00005256,166022978864.00
2021-11-15 05:00:00,0.00005256,0.00005303,0.00005246,0.00005277,225514555043.00
2021-11-15 06:00:00,0.00005276,0.00005310,0.00005270,0.00005280,215773257278.00
2021-11-15 07:00:00,0.00005279,0.00005292,0.00005256,0.00005267,214060085947.00
2021-11-15 08:00:00,0.00005266,0.00005280,0.00005240,0.00005259,248762107128.00
2021-11-15 09:00:00,0.00005259,0.00005266,0.00005236,0.00005249,198882884502.00
2021-11-15 10:00:00,0.00005249,0.00005308,0.00005246,0.00005289,315201891218.00
2021-11-15 11:00:00,0.00005289,0.00005295,0.00005254,0.00005272,227177360915.00
2021-11-15 12:00:00,0.00005272,0.00005294,0.00005260,0.00005272,189485929984.00
2021-11-15 13:00:00,0.00005272,0.00005459,0.00005270,0.00005406,1535047568233.00
2021-11-15 14:00:00,0.00005407,0.00005407,0.00005307,0.00005334,755512860291.00
2021-11-15 15:00:00,0.00005334,0.00005370,0.00005310,0.00005361,424091560251.00
2021-11-15 16:00:00,0.00005362,0.00005442,0.00005333,0.00005420,780794489526.00
2021-11-15 17:00:00,0.00005420,0.00005599,0.00005359,0.00005531,1828401589494.00
2021-11-15 18:00:00,0.00005531,0.00005575,0.00005455,0.00005494,1024663553283.00
2021-11-15 19:00:00,0.00005494,0.00005526,0.00005367,0.00005414,764828354983.00
2021-11-15 20:00:00,0.00005413,0.00005491,0.00005379,0.00005475,491086363474.00
2021-11-15 21:00:00,0.00005476,0.00005509,0.00005439,0.00005481,563798110699.00
2021-11-15 22:00:00,0.00005481,0.00005485,0.00005405,0.00005429,409436897576.00
2021-11-15 23:00:00,0.00005429,0.00005433,0.00005324,0.00005359,503315775264.00
2021-11-16 00:00:00,0.00005359,0.00005410,0.00005300,0.00005343,722185650645.00
2021-11-16 01:00:00,0.00005343,0.00005354,0.00005136,0.00005221,1422067140112.00
2021-11-16 02:00:00,0.00005221,0.00005239,0.00004977,0.00005096,1806294367533.00
2021-11-16 03:00:00,0.00005096,0.00005147,0.00005046,0.00005060,537630599463.00
2021-11-16 04:00:00,0.00005060,0.00005145,0.00004869,0.00004981,1379777039320.00
2021-11-16 05:00:00,0.00004982,0.00005123,0.00004922,0.00005077,1063638181751.00
2021-11-16 06:00:00,0.00005078,0.00005110,0.00005037,0.00005058,670532754923.00
2021-11-16 07:00:00,0.00005057,0.00005098,0.00005037,0.00005088,675278448764.00
2021-11-16 08:00:00,0.00005088,0.00005206,0.00005064,0.00005161,733524930430.00
2021-11-16 09:00:00,0.00005162,0.00005179,0.00005100,0.00005132,515074515852.00
2021-11-16 10:00:00,0.00005132,0.00005164,0.00004947,0.00004947,809809271366.00
2021-11-16 11:00:00,0.00004948,0.00004987,0.00004510,0.00004879,3478713322251.00
2021-11-16 12:00:00,0.00004878,0.00005009,0.00004863,0.00004946,1043924801002.00
2021-11-16 13:00:00,0.00004946,0.00004947,0.00004786,0.00004818,891524427641.00
2021-11-16 14:00:00,0.00004818,0.00004963,0.00004818,0.00004940,784287484339.00
2021-11-16 15:00:00,0.00004940,0.00005087,0.00004920,0.00005030,964518931299.00
2021-11-16 16:00:00,0.00005030,0.00005049,0.00004937,0.00004959,582299742931.00
2021-11-16 17:00:00,0.00004959,0.00005049,0.00004954,0.00005003,412592676102.00
2021-11-16 18:00:00,0.00005003,0.00005065,0.00004951,0.00004978,407218744318.00
2021-11-16 19:00:00,0.00004977,0.00005010,0.00004812,0.00004856,655018826257.00
2021-11-16 20:00:00,0.00004856,0.00004983,0.00004841,0.00004937,493379528046.00
2021-11-16 21:00:00,0.00004937,0.00004938,0.00004756,0.00004839,756234313249.00
2021-11-16 22:00:00,0.00004840,0.00004944,0.00004831,0.00004906,596897233498.00
2021-11-16 23:00:00,0.00004906,0.00004954,0.00004885,0.00004910,353612104541.00
2021-11-17 00:00:00,0.00004910,0.00004920,0.00004831,0.00004831,331514265612.00
2021-11-17 01:00:00,0.00004831,0.00004912,0.00004811,0.00004856,495120546598.00
2021-11-17 02:00:00,0.00004857,0.00004934,0.00004821,0.00004835,497089844225.00
2021-11-17 03:00:00,0.00004835,0.00004865,0.00004765,0.00004777,536865367324.00
2021-11-17 04:00:00,0.00004777,0.00004847,0.00004700,0.00004743,828720850010.00
2021-11-17 05:00:00,0.00004745,0.00004767,0.00004663,0.00004755,586198293147.00
2021-11-17 06:00:00,0.00004756,0.00004809,0.00004735,0.00004785,409871955568.00
2021-11-17 07:00:00,0.00004784,0.00004827,0.00004730,0.00004757,511503641116.00
2021-11-17 08:00:00,0.00004757,0.00004844,0.00004736,0.00004793,623566745202.00
2021-11-17 09:00:00,0.00004793,0.00004835,0.00004781,0.00004835,439706988465.00
2021-11-17 10:00:00,0.00004835,0.00004835,0.00004778,0.00004785,495020454135.00
2021-11-17 11:00:00,0.00004786,0.00004985,0.00004780,0.00004957,1116377620485.00
2021-11-17 12:00:00,0.00004956,0.00004988,0.00004915,0.00004966,629687726140.00
2021-11-17 13:00:00,0.00004966,0.00004974,0.00004900,0.00004943,355618600428.00
2021-11-17 14:00:00,0.00004944,0.00004986,0.00004918,0.00004923,564606570242.00
2021-11-17 15:00:00,0.00004922,0.00004947,0.00004835,0.00004845,611448415802.00
2021-11-17 16:00:00,0.00004844,0.00004865,0.00004773,0.00004846,560005796436.00
2021-11-17 17:00:00,0.00004846,0.00004889,0.00004805,0.00004877,421416140573.00
2021-11-17 18:00:00,0.00004877,0.00004877,0.00004824,0.00004858,314517883994.00
2021-11-17 19:00:00,0.00004858,0.00004865,0.00004807,0.00004817,360468892588.00
2021-11-17 20:00:00,0.00004817,0.00004833,0.00004752,0.00004764,410734294734.00
2021-11-17 21:00:00,0.00004765,0.00004846,0.00004755,0.00004836,474895706069.00
2021-11-17 22:00:00,0.00004837,0.00004839,0.00004764,0.00004798,339875416504.00
2021-11-17 23:00:00,0.00004798,0.00004809,0.00004766,0.00004783,219410137962.00
2021-11-18 00:00:00,0.00004782,0.00004825,0.00004769,0.00004814,272730871167.00
2021-11-18 01:00:00,0.00004815,0.00004900,0.00004798,0.00004854,411188629665.00
2021-11-18 02:00:00,0.00004853,0.00004880,0.00004821,0.00004875,311746509704.00
2021-11-18 03:00:00,0.00004876,0.00004888,0.00004832,0.00004855,198643864409.00
2021-11-18 04:00:00,0.00004855,0.00004865,0.00004802,0.00004803,241935576607.00
2021-11-18 05:00:00,0.00004803,0.00004823,0.00004777,0.00004778,386924320539.00
2021-11-18 06:00:00,0.00004779,0.00004800,0.00004759,0.00004790,276778331839.00
2021-11-18 07:00:00,0.00004791,0.00004800,0.00004766,0.00004782,203120232717.00
2021-11-18 08:00:00,0.00004782,0.00004784,0.00004697,0.00004747,502212321371.00
2021-11-18 09:00:00,0.00004747,0.00004758,0.00004670,0.00004704,385788241044.00
2021-11-18 10:00:00,0.00004704,0.00004720,0.00004563,0.00004640,992824993952.00
2021-11-18 11:00:00,0.00004640,0.00004695,0.00004639,0.00004679,582436486385.00
2021-11-18 12:00:00,0.00004679,0.00004707,0.00004578,0.00004590,571045828544.00
2021-11-18 13:00:00,0.00004590,0.00004649,0.00004527,0.00004547,763728449303.00
2021-11-18 14:00:00,0.00004548,0.00004577,0.00004400,0.00004504,1405863322908.00
2021-11-18 15:00:00,0.00004504,0.00004521,0.00004414,0.00004431,892450593529.00
2021-11-18 16:00:00,0.00004430,0.00004465,0.00004144,0.00004299,2921972611208.00
2021-11-18 17:00:00,0.00004298,0.00004380,0.00004218,0.00004229,1807465177087.00
2021-11-18 18:00:00,0.00004228,0.00004350,0.00004051,0.00004274,2477915863058.00
2021-11-18 19:00:00,0.00004274,0.00004443,0.00004272,0.00004398,1214630438512.00
2021-11-18 20:00:00,0.00004398,0.00004505,0.00004374,0.00004386,1151126681896.00
2021-11-18 21:00:00,0.00004386,0.00004400,0.00004331,0.00004370,709119381409.00
2021-11-18 22:00:00,0.00004371,0.00004389,0.00004246,0.00004277,746386803104.00
2021-11-18 23:00:00,0.00004276,0.00004295,0.00004159,0.00004166,795295942342.00
2021-11-19 00:00:00,0.00004166,0.00004263,0.00004151,0.00004251,911036021842.00
2021-11-19 01:00:00,0.00004252,0.00004407,0.00004203,0.00004360,882397190405.00
2021-11-19 02:00:00,0.00004361,0.00004447,0.00004271,0.00004284,764077604504.00
2021-11-19 03:00:00,0.00004283,0.00004322,0.00004194,0.00004220,490206082929.00
2021-11-19 04:00:00,0.00004222,0.00004267,0.00004177,0.00004246,509644908105.00
2021-11-19 05:00:00,0.00004246,0.00004345,0.00004239,0.00004303,465724923684.00
2021-11-19 06:00:00,0.00004303,0.00004346,0.00004238,0.00004324,631446209724.00
2021-11-19 07:00:00,0.00004325,0.00004363,0.00004286,0.00004325,434010625371.00
2021-11-19 08:00:00,0.00004324,0.00004352,0.00004265,0.00004314,480000101393.00
2021-11-19 09:00:00,0.00004313,0.00004479,0.00004312,0.00004424,888484239110.00
2021-11-19 10:00:00,0.00004424,0.00004489,0.00004386,0.00004402,771271553308.00
2021-11-19 11:00:00,0.00004402,0.00004416,0.00004360,0.00004385,327708362136.00
2021-11-19 12:00:00,0.00004384,0.00004440,0.00004367,0.00004429,339696890562.00
2021-11-19 13:00:00,0.00004429,0.00004707,0.00004405,0.00004649,1475059562993.00
2021-11-19 14:00:00,0.00004649,0.00004760,0.00004630,0.00004663,1698180291691.00
2021-11-19 15:00:00,0.00004662,0.00004929,0.00004651,0.00004874,1822796928007.00
2021-11-19 16:00:00,0.00004873,0.00005217,0.00004861,0.00005174,4982319371450.00
2021-11-19 17:00:00,0.00005174,0.00005196,0.00004907,0.00005017,2391428474516.00
2021-11-19 18:00:00,0.00005017,0.00005054,0.00004834,0.00004864,1183419494926.00
2021-11-19 19:00:00,0.00004864,0.00004929,0.00004819,0.00004876,870502071586.00
2021-11-19 20:00:00,0.00004875,0.00004934,0.00004828,0.00004894,601719035325.00
2021-11-19 21:00:00,0.00004894,0.00004922,0.00004863,0.00004889,543254907631.00
2021-11-19 22:00:00,0.00004889,0.00004907,0.00004752,0.00004854,796667045790.00
2021-11-19 23:00:00,0.00004855,0.00004885,0.00004803,0.00004852,365217557605.00
2021-11-20 00:00:00,0.00004851,0.00004890,0.00004824,0.00004851,430549514991.00
2021-11-20 01:00:00,0.00004850,0.00005000,0.00004848,0.00004936,706000367043.00
2021-11-20 02:00:00,0.00004936,0.00004966,0.00004845,0.00004857,523700258078.00
2021-11-20 03:00:00,0.00004857,0.00004897,0.00004805,0.00004826,442762361749.00
2021-11-20 04:00:00,0.00004826,0.00004845,0.00004780,0.00004802,379684582464.00
2021-11-20 05:00:00,0.00004801,0.00004840,0.00004774,0.00004806,292670198693.00
2021-11-20 06:00:00,0.00004805,0.00004888,0.00004790,0.00004868,414881564610.00
2021-11-20 07:00:00,0.00004867,0.00004952,0.00004867,0.00004916,542143499144.00
2021-11-20 08:00:00,0.00004916,0.00004963,0.00004857,0.00004867,510486694940.00
2021-11-20 09:00:00,0.00004867,0.00004915,0.00004830,0.00004847,381753226286.00
2021-11-20 10:00:00,0.00004848,0.00004870,0.00004815,0.00004848,326230966980.00
2021-11-20 11:00:00,0.00004848,0.00004919,0.00004830,0.00004904,529227437688.00
2021-11-20 12:00:00,0.00004904,0.00004908,0.00004852,0.00004864,318429776530.00
2021-11-20 13:00:00,0.00004864,0.00004945,0.00004839,0.00004890,635068915933.00
2021-11-20 14:00:00,0.00004890,0.00004918,0.00004841,0.00004853,486674822867.00
2021-11-20 15:00:00,0.00004853,0.00004868,0.00004586,0.00004651,2198348024214.00
2021-11-20 16:00:00,0.00004651,0.00004673,0.00004554,0.00004627,1353830026613.00
2021-11-20 17:00:00,0.00004626,0.00004685,0.00004590,0.00004644,774876722732.00
2021-11-20 18:00:00,0.00004644,0.00004667,0.00004611,0.00004645,461180107793.00
2021-11-20 19:00:00,0.00004644,0.00004827,0.00004601,0.00004737,1116738173814.00
2021-11-20 20:00:00,0.00004736,0.00004748,0.00004680,0.00004695,549582603613.00
2021-11-20 21:00:00,0.00004695,0.00004774,0.00004695,0.00004715,561600956966.00
2021-11-20 22:00:00,0.00004715,0.00004745,0.00004696,0.00004698,464069544499.00
2021-11-20 23:00:00,0.00004699,0.00004738,0.00004694,0.00004724,233378904616.00
2021-11-21 00:00:00,0.00004724,0.00004805,0.00004717,0.00004766,361954980291.00
2021-11-21 01:00:00,0.00004766,0.00004774,0.00004647,0.00004706,416386142031.00
2021-11-21 02:00:00,0.00004706,0.00004708,0.00004660,0.00004678,262553855854.00
2021-11-21 03:00:00,0.00004678,0.00004692,0.00004601,0.00004647,359263798135.00
2021-11-21 04:00:00,0.00004645,0.00004650,0.00004561,0.00004580,415908134526.00
2021-11-21 05:00:00,0.00004580,0.00004635,0.00004571,0.00004609,265267239911.00
2021-11-21 06:00:00,0.00004609,0.00004645,0.00004605,0.00004641,235740376785.00
2021-11-21 07:00:00,0.00004641,0.00004653,0.00004600,0.00004622,295549325148.00
2021-11-21 08:00:00,0.00004622,0.00004668,0.00004607,0.00004616,314479156642.00
2021-11-21 09:00:00,0.00004616,0.00004640,0.00004598,0.00004600,338389745013.00
2021-11-21 10:00:00,0.00004600,0.00004622,0.00004581,0.00004602,339526322626.00
2021-11-21 11:00:00,0.00004601,0.00004606,0.00004500,0.00004570,601820083360.00
2021-11-21 12:00:00,0.00004569,0.00004614,0.00004540,0.00004578,466481690600.00
2021-11-21 13:00:00,0.00004578,0.00004659,0.00004560,0.00004582,406438200643.00
2021-11-21 14:00:00,0.00004582,0.00004600,0.00004540,0.00004548,394512418442.00
2021-11-21 15:00:00,0.00004548,0.00004550,0.00004502,0.00004522,483174510763.00
2021-11-21 16:00:00,0.00004521,0.00004589,0.00004505,0.00004570,479585811396.00
2021-11-21 17:00:00,0.00004570,0.00004604,0.00004504,0.00004588,566233352699.00
2021-11-21 18:00:00,0.00004589,0.00004590,0.00004525,0.00004530,393480454609.00
2021-11-21 19:00:00,0.00004531,0.00004544,0.00004507,0.00004511,278090637613.00
2021-11-21 20:00:00,0.00004511,0.00004524,0.00004425,0.00004452,673139898620.00
2021-11-21 21:00:00,0.00004453,0.00004470,0.00004346,0.00004457,715359703745.00
2021-11-21 22:00:00,0.00004458,0.00004534,0.00004448,0.00004470,406544456215.00
2021-11-21 23:00:00,0.00004471,0.00004511,0.00004417,0.00004435,278037944043.00
2021-11-22 00:00:00,0.00004436,0.00004469,0.00004382,0.00004411,328736223182.00
2021-11-22 01:00:00,0.00004412,0.00004435,0.00004350,0.00004386,464766366376.00
2021-11-22 02:00:00,0.00004386,0.00004405,0.00004301,0.00004355,465666025354.00
2021-11-22 03:00:00,0.00004354,0.00004390,0.00004302,0.00004371,406577759030.00
2021-11-22 04:00:00,0.00004371,0.00004390,0.00004319,0.00004373,296232459618.00
2021-11-22 05:00:00,0.00004373,0.00004421,0.00004337,0.00004351,335980947536.00
2021-11-22 06:00:00,0.00004350,0.00004363,0.00004310,0.00004348,362986940339.00
2021-11-22 07:00:00,0.00004347,0.00004418,0.00004347,0.00004376,319275885422.00
2021-11-22 08:00:00,0.00004377,0.00004554,0.00004376,0.00004450,678176791051.00
2021-11-22 09:00:00,0.00004450,0.00004510,0.00004446,0.00004465,348914799589.00
2021-11-22 10:00:00,0.00004466,0.00004533,0.00004453,0.00004469,402917900790.00
2021-11-22 11:00:00,0.00004470,0.00004495,0.00004424,0.00004489,333659121004.00
2021-11-22 12:00:00,0.00004489,0.00004499,0.00004439,0.00004451,263574758401.00
2021-11-22 13:00:00,0.00004451,0.00004492,0.00004407,0.00004431,391757218468.00
2021-11-22 14:00:00,0.00004432,0.00004508,0.00004350,0.00004498,746086088315.00
2021-11-22 15:00:00,0.00004498,0.00004626,0.00004492,0.00004519,1157248027863.00
2021-11-22 16:00:00,0.00004518,0.00004522,0.00004452,0.00004473,565194582125.00
2021-11-22 17:00:00,0.00004473,0.00004477,0.00004422,0.00004439,456048965768.00
2021-11-22 18:00:00,0.00004439,0.00004444,0.00004375,0.00004392,404321667001.00
2021-11-22 19:00:00,0.00004391,0.00004420,0.00004351,0.00004353,359653045063.00
2021-11-22 20:00:00,0.00004354,0.00004411,0.00004270,0.00004305,717363797276.00
2021-11-22 21:00:00,0.00004305,0.00004356,0.00004281,0.00004304,455114328185.00
2021-11-22 22:00:00,0.00004303,0.00004358,0.00004275,0.00004334,366339695931.00
2021-11-22 23:00:00,0.00004334,0.00004375,0.00004326,0.00004367,188480251146.00
2021-11-23 00:00:00,0.00004367,0.00004371,0.00004301,0.00004325,284483323080.00
2021-11-23 01:00:00,0.00004324,0.00004364,0.00004282,0.00004330,318460721270.00
2021-11-23 02:00:00,0.00004331,0.00004351,0.00004309,0.00004344,219902542210.00
2021-11-23 03:00:00,0.00004344,0.00004394,0.00004315,0.00004386,250551316530.00
2021-11-23 04:00:00,0.00004386,0.00004452,0.00004376,0.00004413,329403990370.00
2021-11-23 05:00:00,0.00004414,0.00004423,0.00004382,0.00004410,266719071798.00
2021-11-23 06:00:00,0.00004409,0.00004416,0.00004352,0.00004377,297806558305.00
2021-11-23 07:00:00,0.00004377,0.00004381,0.00004319,0.00004323,371489554746.00
2021-11-23 08:00:00,0.00004323,0.00004325,0.00004272,0.00004293,406739886044.00
2021-11-23 09:00:00,0.00004293,0.00004312,0.00004205,0.00004251,666719777297.00
2021-11-23 10:00:00,0.00004251,0.00004326,0.00004201,0.00004269,720389817988.00
2021-11-23 11:00:00,0.00004269,0.00004355,0.00004255,0.00004274,698860940685.00
2021-11-23 12:00:00,0.00004275,0.00004280,0.00004206,0.00004215,592856571883.00
2021-11-23 13:00:00,0.00004216,0.00004241,0.00004200,0.00004211,582636304215.00
2021-11-23 14:00:00,0.00004212,0.00004262,0.00004207,0.00004229,477512822805.00
2021-11-23 15:00:00,0.00004230,0.00004287,0.00004219,0.00004266,525914642415.00
2021-11-23 16:00:00,0.00004266,0.00004281,0.00004218,0.00004231,436965328099.00
2021-11-23 17:00:00,0.00004230,0.00004275,0.00004212,0.00004221,554830568639.00
2021-11-23 18:00:00,0.00004222,0.00004228,0.00004137,0.00004159,1026403432917.00
2021-11-23 19:00:00,0.00004160,0.00004177,0.00004101,0.00004124,734939297944.00
2021-11-23 20:00:00,0.00004124,0.00004206,0.00004121,0.00004196,480893663324.00
2021-11-23 21:00:00,0.00004196,0.00004199,0.00004157,0.00004160,366897075640.00
2021-11-23 22:00:00,0.00004160,0.00004171,0.00004128,0.00004162,396251431500.00
2021-11-23 23:00:00,0.00004163,0.00004200,0.00004147,0.00004160,305195365951.00
2021-11-24 00:00:00,0.00004160,0.00004195,0.00004151,0.00004190,279210576690.00
2021-11-24 01:00:00,0.00004190,0.00004285,0.00004189,0.00004213,686596763688.00
2021-11-24 02:00:00,0.00004214,0.00004241,0.00004118,0.00004123,505035649575.00
2021-11-24 03:00:00,0.00004123,0.00004128,0.00003990,0.00004029,1184243403599.00
2021-11-24 04:00:00,0.00004028,0.00004070,0.00004009,0.00004059,535295516887.00
2021-11-24 05:00:00,0.00004059,0.00004085,0.00004035,0.00004052,393668377463.00
2021-11-24 06:00:00,0.00004052,0.00004080,0.00004002,0.00004016,505237329495.00
2021-11-24 07:00:00,0.00004016,0.00004032,0.00003788,0.00003951,1896173948264.00
2021-11-24 08:00:00,0.00003950,0.00003971,0.00003888,0.00003935,724361380142.00
2021-11-24 09:00:00,0.00003936,0.00003970,0.00003906,0.00003948,837208974049.00
2021-11-24 10:00:00,0.00003948,0.00003971,0.00003847,0.00003883,903631736720.00
2021-11-24 11:00:00,0.00003884,0.00003913,0.00003826,0.00003872,1114595209125.00
2021-11-24 12:00:00,0.00003871,0.00004037,0.00003865,0.00004024,1080589119148.00
2021-11-24 13:00:00,0.00004025,0.00004025,0.00003908,0.00003923,875815878257.00
2021-11-24 14:00:00,0.00003923,0.00003996,0.00003859,0.00003881,842353663057.00
2021-11-24 15:00:00,0.00003881,0.00003898,0.00003741,0.00003794,1644181755958.00
2021-11-24 16:00:00,0.00003794,0.00003878,0.00003774,0.00003843,956942777873.00
2021-11-24 17:00:00,0.00003842,0.00003857,0.00003663,0.00003719,1430249702147.00
2021-11-24 18:00:00,0.00003719,0.00003730,0.00003602,0.00003661,1746496844559.00
2021-11-24 19:00:00,0.00003661,0.00003776,0.00003659,0.00003696,1123869259065.00
2021-11-24 20:00:00,0.00003696,0.00003783,0.00003669,0.00003769,824337490039.00
2021-11-24 21:00:00,0.00003769,0.00003844,0.00003713,0.00003831,907643210772.00
2021-11-24 22:00:00,0.00003829,0.00003991,0.00003823,0.00003853,1413381101740.00
2021-11-24 23:00:00,0.00003854,0.00003856,0.00003769,0.00003797,552104748866.00
2021-11-25 00:00:00,0.00003796,0.00003810,0.00003742,0.00003785,505481765245.00
2021-11-25 01:00:00,0.00003785,0.00004148,0.00003765,0.00004128,1679706750780.00
2021-11-25 02:00:00,0.00004128,0.00004257,0.00003974,0.00003993,2100240300823.00
2021-11-25 03:00:00,0.00003992,0.00004225,0.00003961,0.00004201,1398426901349.00
2021-11-25 04:00:00,0.00004200,0.00004297,0.00004140,0.00004202,1617608143380.00
2021-11-25 05:00:00,0.00004202,0.00004287,0.00004067,0.00004105,1162675095578.00
2021-11-25 06:00:00,0.00004104,0.00004112,0.00003951,0.00004006,1104499410830.00
2021-11-25 07:00:00,0.00004006,0.00004069,0.00003934,0.00003964,1015010761357.00
2021-11-25 08:00:00,0.00003965,0.00004030,0.00003943,0.00003997,685665884169.00
2021-11-25 09:00:00,0.00003997,0.00004005,0.00003876,0.00003894,950604209417.00
2021-11-25 10:00:00,0.00003896,0.00003937,0.00003835,0.00003915,763977661205.00
2021-11-25 11:00:00,0.00003915,0.00003967,0.00003866,0.00003903,772783261480.00
2021-11-25 12:00:00,0.00003903,0.00003950,0.00003880,0.00003903,526847934022.00
2021-11-25 13:00:00,0.00003903,0.00004108,0.00003873,0.00004092,1269991369032.00
2021-11-25 14:00:00,0.00004092,0.00004093,0.00003977,0.00004010,1075849365889.00
2021-11-25 15:00:00,0.00004010,0.00004090,0.00003970,0.00004078,800487798252.00
2021-11-25 16:00:00,0.00004079,0.00004085,0.00004000,0.00004027,796135841885.00
2021-11-25 17:00:00,0.00004026,0.00004387,0.00004024,0.00004309,4245802158791.00
2021-11-25 18:00:00,0.00004309,0.00004792,0.00004277,0.00004381,7797530308582.00
2021-11-25 19:00:00,0.00004379,0.00004537,0.00004293,0.00004410,2991652868430.00
2021-11-25 20:00:00,0.00004410,0.00004454,0.00004267,0.00004300,1726517780734.00
2021-11-25 21:00:00,0.00004299,0.00004343,0.00004217,0.00004327,1217075668381.00
2021-11-25 22:00:00,0.00004326,0.00004330,0.00004140,0.00004216,1071526896660.00
2021-11-25 23:00:00,0.00004216,0.00004315,0.00004164,0.00004264,720034166205.00
2021-11-26 00:00:00,0.00004264,0.00004337,0.00004214,0.00004269,680088387408.00
2021-11-26 01:00:00,0.00004270,0.00004288,0.00004104,0.00004127,1065776137644.00
2021-11-26 02:00:00,0.00004127,0.00004190,0.00004100,0.00004125,762419111060.00
2021-11-26 03:00:00,0.00004125,0.00004133,0.00004000,0.00004088,1066159543283.00
2021-11-26 04:00:00,0.00004088,0.00004108,0.00004030,0.00004054,690201786376.00
2021-11-26 05:00:00,0.00004053,0.00004189,0.00004050,0.00004157,660423835665.00
2021-11-26 06:00:00,0.00004156,0.00004174,0.00004068,0.00004145,698895989686.00
2021-11-26 07:00:00,0.00004146,0.00004228,0.00004101,0.00004132,753947237751.00
2021-11-26 08:00:00,0.00004132,0.00004142,0.00003900,0.00004012,1179714676218.00
2021-11-26 09:00:00,0.00004013,0.00004013,0.00003560,0.00003826,3983080160652.00
2021-11-26 10:00:00,0.00003826,0.00003970,0.00003767,0.00003861,2056651113489.00
2021-11-26 11:00:00,0.00003860,0.00003864,0.00003772,0.00003799,1052826235347.00
2021-11-26 12:00:00,0.00003799,0.00003856,0.00003676,0.00003726,1366351995339.00
2021-11-26 13:00:00,0.00003726,0.00003856,0.00003653,0.00003856,1382021098022.00
2021-11-26 14:00:00,0.00003855,0.00003897,0.00003794,0.00003877,986281121255.00
2021-11-26 15:00:00,0.00003877,0.00003954,0.00003831,0.00003865,973344788004.00
2021-11-26 16:00:00,0.00003866,0.00003886,0.00003780,0.00003809,666613824800.00
2021-11-26 17:00:00,0.00003810,0.00003868,0.00003740,0.00003820,698712989349.00
2021-11-26 18:00:00,0.00003819,0.00003905,0.00003803,0.00003853,634841803104.00
2021-11-26 19:00:00,0.00003853,0.00003867,0.00003796,0.00003826,575942796508.00
2021-11-26 20:00:00,0.00003825,0.00003889,0.00003810,0.00003854,389322294398.00
2021-11-26 21:00:00,0.00003854,0.00004074,0.00003836,0.00003999,1340815602055.00
2021-11-26 22:00:00,0.00003998,0.00004049,0.00003909,0.00003948,816212343576.00
2021-11-26 23:00:00,0.00003950,0.00003999,0.00003869,0.00003890,451953047774.00
2021-11-27 00:00:00,0.00003890,0.00003912,0.00003812,0.00003867,588369438193.00
2021-11-27 01:00:00,0.00003866,0.00003938,0.00003816,0.00003878,661288428290.00
2021-11-27 02:00:00,0.00003877,0.00003894,0.00003842,0.00003872,298532456179.00
2021-11-27 03:00:00,0.00003872,0.00003930,0.00003867,0.00003914,260462644711.00
