datetime,o,h,l,c,v
2021-11-08 17:00:00,55.24000000,55.40000000,54.51000000,54.91000000,113996.44000000
2021-11-08 18:00:00,54.92000000,55.86000000,54.87000000,55.59000000,87246.54000000
2021-11-08 19:00:00,55.60000000,55.63000000,55.00000000,55.46000000,64733.56000000
2021-11-08 20:00:00,55.47000000,55.95000000,55.04000000,55.11000000,71604.85000000
2021-11-08 21:00:00,55.11000000,55.12000000,54.45000000,54.68000000,75278.68000000
2021-11-08 22:00:00,54.68000000,55.37000000,54.45000000,54.91000000,83759.57000000
2021-11-08 23:00:00,54.90000000,55.01000000,54.45000000,54.57000000,34081.65000000
2021-11-09 00:00:00,54.56000000,55.36000000,54.47000000,54.73000000,110900.01000000
2021-11-09 01:00:00,54.71000000,55.82000000,54.41000000,55.20000000,100670.68000000
2021-11-09 02:00:00,55.19000000,56.50000000,54.81000000,56.04000000,88613.03000000
2021-11-09 03:00:00,56.05000000,56.60000000,55.30000000,55.81000000,89195.13000000
2021-11-09 04:00:00,55.82000000,57.11000000,55.74000000,56.84000000,106199.23000000
2021-11-09 05:00:00,56.85000000,56.90000000,55.63000000,55.76000000,106488.13000000
2021-11-09 06:00:00,55.75000000,55.92000000,55.02000000,55.51000000,98844.36000000
2021-11-09 07:00:00,55.51000000,55.57000000,54.96000000,55.08000000,57810.22000000
2021-11-09 08:00:00,55.07000000,55.44000000,54.06000000,54.41000000,103501.14000000
2021-11-09 09:00:00,54.40000000,54.74000000,53.93000000,54.37000000,127005.86000000
2021-11-09 10:00:00,54.35000000,55.03000000,54.21000000,54.86000000,80390.56000000
2021-11-09 11:00:00,54.86000000,55.35000000,54.47000000,54.50000000,97748.22000000
2021-11-09 12:00:00,54.49000000,54.54000000,52.59000000,53.55000000,225417.57000000
2021-11-09 13:00:00,53.54000000,53.94000000,52.83000000,53.67000000,107254.31000000
2021-11-09 14:00:00,53.66000000,54.16000000,53.55000000,54.12000000,68716.04000000
2021-11-09 15:00:00,54.12000000,54.12000000,53.06000000,53.14000000,96185.57000000
2021-11-09 16:00:00,53.13000000,53.50000000,52.24000000,53.10000000,164307.52000000
2021-11-09 17:00:00,53.09000000,53.96000000,52.96000000,53.07000000,137427.17000000
2021-11-09 18:00:00,53.07000000,53.21000000,52.20000000,53.04000000,106039.57000000
2021-11-09 19:00:00,53.02000000,53.33000000,52.66000000,52.68000000,59547.70000000
2021-11-09 20:00:00,52.69000000,53.18000000,52.38000000,53.06000000,61606.70000000
2021-11-09 21:00:00,53.07000000,53.43000000,52.70000000,53.24000000,56254.83000000
2021-11-09 22:00:00,53.25000000,53.31000000,52.75000000,53.21000000,43143.99000000
2021-11-09 23:00:00,53.21000000,53.49000000,52.80000000,53.20000000,39553.40000000
2021-11-10 00:00:00,53.20000000,53.26000000,52.34000000,52.50000000,75553.14000000
2021-11-10 01:00:00,52.54000000,53.06000000,51.32000000,51.75000000,170661.30000000
2021-11-10 02:00:00,51.75000000,52.17000000,51.57000000,52.02000000,61021.48000000
2021-11-10 03:00:00,52.02000000,52.42000000,51.94000000,52.15000000,58091.48000000
2021-11-10 04:00:00,52.14000000,52.18000000,51.23000000,51.80000000,97690.99000000
2021-11-10 05:00:00,51.79000000,52.42000000,51.36000000,52.22000000,70224.33000000
2021-11-10 06:00:00,52.23000000,52.32000000,51.73000000,52.00000000,44235.95000000
2021-11-10 07:00:00,52.00000000,52.61000000,51.88000000,52.49000000,52116.34000000
2021-11-10 08:00:00,52.49000000,52.80000000,52.21000000,52.34000000,47751.56000000
2021-11-10 09:00:00,52.33000000,52.88000000,52.08000000,52.56000000,55380.37000000
2021-11-10 10:00:00,52.57000000,52.89000000,52.28000000,52.41000000,55494.92000000
2021-11-10 11:00:00,52.40000000,53.11000000,52.28000000,52.81000000,60434.57000000
2021-11-10 12:00:00,52.81000000,52.96000000,52.02000000,52.09000000,68975.12000000
2021-11-10 13:00:00,52.10000000,52.50000000,51.47000000,51.50000000,87261.67000000
2021-11-10 14:00:00,51.50000000,52.70000000,50.88000000,52.63000000,222915.13000000
2021-11-10 15:00:00,52.63000000,53.51000000,52.53000000,52.98000000,187563.46000000
2021-11-10 16:00:00,52.98000000,54.67000000,52.92000000,53.65000000,188748.69000000
2021-11-10 17:00:00,53.66000000,54.00000000,53.21000000,53.31000000,76339.25000000
2021-11-10 18:00:00,53.31000000,53.55000000,52.80000000,53.08000000,77524.84000000
2021-11-10 19:00:00,53.08000000,53.12000000,52.22000000,52.45000000,58498.12000000
2021-11-10 20:00:00,52.44000000,52.79000000,50.15000000,50.20000000,182771.12000000
2021-11-10 21:00:00,50.19000000,50.93000000,48.00000000,49.29000000,379859.32000000
2021-11-10 22:00:00,49.29000000,50.01000000,43.33000000,46.00000000,710677.83000000
2021-11-10 23:00:00,46.00000000,48.26000000,44.88000000,48.09000000,243692.20000000
2021-11-11 00:00:00,48.11000000,48.49000000,47.34000000,48.21000000,164510.72000000
2021-11-11 01:00:00,48.21000000,48.40000000,46.95000000,48.13000000,208135.50000000
2021-11-11 02:00:00,48.13000000,48.20000000,46.00000000,47.25000000,256557.86000000
2021-11-11 03:00:00,47.24000000,47.54000000,46.56000000,47.51000000,101597.25000000
2021-11-11 04:00:00,47.53000000,47.93000000,47.24000000,47.90000000,73808.03000000
2021-11-11 05:00:00,47.91000000,48.02000000,47.47000000,47.86000000,61371.23000000
2021-11-11 06:00:00,47.86000000,48.63000000,47.82000000,48.58000000,88414.05000000
2021-11-11 07:00:00,48.58000000,48.81000000,47.87000000,48.79000000,97129.07000000
2021-11-11 08:00:00,48.78000000,49.18000000,48.50000000,48.69000000,124198.18000000
2021-11-11 09:00:00,48.69000000,48.88000000,47.96000000,48.85000000,124667.20000000
2021-11-11 10:00:00,48.86000000,48.92000000,48.30000000,48.60000000,96372.95000000
2021-11-11 11:00:00,48.60000000,48.71000000,48.04000000,48.30000000,84492.94000000
2021-11-11 12:00:00,48.29000000,48.74000000,47.98000000,48.59000000,89105.69000000
2021-11-11 13:00:00,48.59000000,48.65000000,47.65000000,48.12000000,125595.08000000
2021-11-11 14:00:00,48.13000000,48.25000000,47.15000000,47.65000000,98715.41000000
2021-11-11 15:00:00,47.66000000,48.36000000,46.88000000,48.03000000,113470.81000000
2021-11-11 16:00:00,48.03000000,48.47000000,47.68000000,48.24000000,125466.30000000
2021-11-11 17:00:00,48.24000000,48.34000000,47.87000000,48.27000000,64310.78000000
2021-11-11 18:00:00,48.27000000,48.38000000,47.90000000,47.99000000,57073.12000000
2021-11-11 19:00:00,47.97000000,48.06000000,47.51000000,47.71000000,50362.16000000
2021-11-11 20:00:00,47.70000000,48.19000000,47.63000000,48.08000000,43474.12000000
2021-11-11 21:00:00,48.09000000,48.29000000,47.92000000,47.99000000,57613.21000000
2021-11-11 22:00:00,47.99000000,48.78000000,47.90000000,48.64000000,67055.09000000
2021-11-11 23:00:00,48.62000000,48.64000000,48.26000000,48.41000000,32532.28000000
2021-11-12 00:00:00,48.41000000,48.80000000,47.02000000,47.70000000,110666.34000000
2021-11-12 01:00:00,47.70000000,47.96000000,47.21000000,47.76000000,59594.41000000
2021-11-12 02:00:00,47.77000000,48.25000000,46.47000000,48.15000000,123218.67000000
2021-11-12 03:00:00,48.16000000,48.64000000,47.96000000,48.12000000,61954.85000000
2021-11-12 04:00:00,48.12000000,48.21000000,47.68000000,47.80000000,47591.00000000
2021-11-12 05:00:00,47.79000000,48.14000000,47.50000000,48.01000000,38820.43000000
2021-11-12 06:00:00,48.02000000,48.12000000,47.23000000,47.26000000,55178.64000000
2021-11-12 07:00:00,47.25000000,47.53000000,46.83000000,46.92000000,71079.40000000
2021-11-12 08:00:00,46.92000000,47.05000000,45.75000000,46.53000000,180792.85000000
2021-11-12 09:00:00,46.57000000,46.90000000,46.22000000,46.63000000,122370.45000000
2021-11-12 10:00:00,46.63000000,46.74000000,45.25000000,45.50000000,183917.17000000
2021-11-12 11:00:00,45.49000000,45.99000000,45.00000000,45.24000000,191615.74000000
2021-11-12 12:00:00,45.23000000,45.72000000,44.93000000,45.31000000,139111.07000000
2021-11-12 13:00:00,45.35000000,45.97000000,44.99000000,45.85000000,113662.92000000
2021-11-12 14:00:00,45.85000000,46.08000000,45.03000000,45.98000000,91196.86000000
2021-11-12 15:00:00,45.99000000,46.15000000,45.53000000,45.59000000,76612.41000000
2021-11-12 16:00:00,45.57000000,45.76000000,44.84000000,45.47000000,96769.31000000
2021-11-12 17:00:00,45.47000000,45.89000000,44.35000000,45.38000000,144429.53000000
2021-11-12 18:00:00,45.35000000,45.87000000,45.18000000,45.84000000,79306.80000000
2021-11-12 19:00:00,45.85000000,46.22000000,45.79000000,46.09000000,63232.95000000
2021-11-12 20:00:00,46.08000000,46.13000000,45.70000000,45.99000000,41917.35000000
2021-11-12 21:00:00,45.99000000,46.53000000,45.98000000,46.44000000,55867.95000000
2021-11-12 22:00:00,46.42000000,46.69000000,46.14000000,46.20000000,35289.72000000
2021-11-12 23:00:00,46.19000000,46.51000000,46.09000000,46.15000000,21600.34000000
2021-11-13 00:00:00,46.17000000,46.64000000,46.16000000,46.35000000,35100.68000000
2021-11-13 01:00:00,46.36000000,46.80000000,46.32000000,46.61000000,39148.36000000
2021-11-13 02:00:00,46.60000000,46.75000000,45.81000000,45.94000000,60045.12000000
2021-11-13 03:00:00,45.92000000,46.46000000,45.92000000,46.09000000,37506.18000000
2021-11-13 04:00:00,46.08000000,46.38000000,45.99000000,46.10000000,29468.92000000
2021-11-13 05:00:00,46.12000000,46.35000000,45.88000000,45.94000000,28406.28000000
2021-11-13 06:00:00,45.93000000,46.05000000,45.41000000,45.62000000,48028.46000000
2021-11-13 07:00:00,45.61000000,46.05000000,45.60000000,45.93000000,56084.69000000
2021-11-13 08:00:00,45.94000000,46.31000000,45.83000000,46.23000000,32532.75000000
2021-11-13 09:00:00,46.25000000,46.67000000,46.00000000,46.03000000,65690.91000000
2021-11-13 10:00:00,46.02000000,46.22000000,45.53000000,45.78000000,69640.25000000
2021-11-13 11:00:00,45.78000000,48.27000000,45.61000000,47.57000000,249864.31000000
2021-11-13 12:00:00,47.58000000,49.13000000,47.30000000,47.66000000,259754.59000000
2021-11-13 13:00:00,47.66000000,47.90000000,46.94000000,47.10000000,108094.48000000
2021-11-13 14:00:00,47.10000000,48.12000000,47.04000000,47.72000000,75625.91000000
2021-11-13 15:00:00,47.73000000,48.43000000,47.55000000,48.10000000,106706.70000000
2021-11-13 16:00:00,48.10000000,48.32000000,47.80000000,47.98000000,51801.96000000
2021-11-13 17:00:00,47.97000000,48.68000000,47.86000000,47.94000000,84505.13000000
2021-11-13 18:00:00,47.95000000,48.10000000,47.67000000,48.01000000,51738.10000000
2021-11-13 19:00:00,48.01000000,48.04000000,47.14000000,47.47000000,47509.44000000
2021-11-13 20:00:00,47.46000000,47.64000000,47.24000000,47.53000000,33402.42000000
2021-11-13 21:00:00,47.55000000,47.96000000,47.53000000,47.84000000,26035.27000000
2021-11-13 22:00:00,47.84000000,47.98000000,47.54000000,47.74000000,17604.71000000
2021-11-13 23:00:00,47.74000000,47.99000000,47.56000000,47.61000000,23395.61000000
2021-11-14 00:00:00,47.62000000,48.53000000,47.60000000,48.46000000,53752.33000000
2021-11-14 01:00:00,48.46000000,48.93000000,48.20000000,48.46000000,83141.39000000
2021-11-14 02:00:00,48.47000000,48.58000000,48.00000000,48.08000000,34085.36000000
2021-11-14 03:00:00,48.08000000,48.23000000,47.73000000,47.81000000,33785.89000000
2021-11-14 04:00:00,47.80000000,48.05000000,47.67000000,47.81000000,34384.37000000
2021-11-14 05:00:00,47.82000000,47.97000000,47.66000000,47.74000000,41592.19000000
2021-11-14 06:00:00,47.76000000,48.15000000,47.60000000,48.09000000,53617.30000000
2021-11-14 07:00:00,48.09000000,48.36000000,47.92000000,48.35000000,39105.81000000
2021-11-14 08:00:00,48.33000000,48.36000000,47.59000000,47.71000000,55306.39000000
2021-11-14 09:00:00,47.72000000,47.76000000,47.00000000,47.29000000,80346.14000000
2021-11-14 10:00:00,47.29000000,47.56000000,47.07000000,47.33000000,47431.48000000
2021-11-14 11:00:00,47.32000000,47.59000000,47.29000000,47.49000000,33350.58000000
2021-11-14 12:00:00,47.49000000,47.93000000,47.36000000,47.87000000,51736.06000000
2021-11-14 13:00:00,47.87000000,47.93000000,47.50000000,47.65000000,44054.33000000
2021-11-14 14:00:00,47.65000000,49.39000000,47.41000000,49.31000000,149515.16000000
2021-11-14 15:00:00,49.31000000,49.83000000,48.58000000,49.14000000,289416.16000000
2021-11-14 16:00:00,49.14000000,49.14000000,47.62000000,47.92000000,132368.29000000
2021-11-14 17:00:00,47.92000000,48.61000000,47.33000000,47.45000000,151463.28000000
2021-11-14 18:00:00,47.45000000,47.73000000,46.80000000,47.33000000,98574.63000000
2021-11-14 19:00:00,47.35000000,47.66000000,47.04000000,47.35000000,39253.46000000
2021-11-14 20:00:00,47.35000000,47.46000000,47.06000000,47.44000000,40689.75000000
2021-11-14 21:00:00,47.45000000,47.59000000,47.26000000,47.49000000,24197.39000000
2021-11-14 22:00:00,47.49000000,47.89000000,47.33000000,47.76000000,38964.24000000
2021-11-14 23:00:00,47.75000000,48.24000000,47.68000000,48.04000000,34847.92000000
2021-11-15 00:00:00,48.04000000,48.42000000,47.74000000,48.33000000,51265.29000000
2021-11-15 01:00:00,48.34000000,48.66000000,48.02000000,48.02000000,85886.76000000
2021-11-15 02:00:00,48.02000000,48.31000000,47.94000000,48.31000000,44440.19000000
2021-11-15 03:00:00,48.31000000,48.33000000,48.08000000,48.27000000,39348.14000000
2021-11-15 04:00:00,48.28000000,48.64000000,48.15000000,48.47000000,58431.75000000
2021-11-15 05:00:00,48.47000000,48.65000000,48.00000000,48.12000000,48859.32000000
2021-11-15 06:00:00,48.11000000,48.17000000,47.80000000,47.96000000,50871.85000000
2021-11-15 07:00:00,47.97000000,48.00000000,47.62000000,47.74000000,49449.46000000
2021-11-15 08:00:00,47.74000000,47.86000000,47.35000000,47.74000000,58090.05000000
2021-11-15 09:00:00,47.74000000,48.19000000,47.47000000,48.01000000,72086.47000000
2021-11-15 10:00:00,48.00000000,48.40000000,47.88000000,48.25000000,56021.18000000
2021-11-15 11:00:00,48.25000000,48.48000000,48.03000000,48.40000000,57228.64000000
2021-11-15 12:00:00,48.39000000,48.40000000,48.06000000,48.10000000,50719.79000000
2021-11-15 13:00:00,48.10000000,48.28000000,47.84000000,47.94000000,72419.43000000
2021-11-15 14:00:00,47.93000000,48.20000000,47.81000000,47.99000000,46893.64000000
2021-11-15 15:00:00,48.01000000,49.29000000,47.61000000,49.25000000,149473.75000000
2021-11-15 16:00:00,49.26000000,49.29000000,47.79000000,48.09000000,147980.29000000
2021-11-15 17:00:00,48.08000000,48.28000000,47.51000000,47.83000000,71829.45000000
2021-11-15 18:00:00,47.82000000,48.00000000,47.59000000,47.72000000,53484.51000000
2021-11-15 19:00:00,47.72000000,47.82000000,47.01000000,47.19000000,63576.84000000
2021-11-15 20:00:00,47.18000000,47.54000000,46.66000000,47.42000000,65037.27000000
2021-11-15 21:00:00,47.42000000,47.42000000,46.76000000,46.90000000,51652.81000000
2021-11-15 22:00:00,46.88000000,47.06000000,46.00000000,47.00000000,79402.17000000
2021-11-15 23:00:00,47.00000000,47.16000000,46.49000000,47.11000000,39781.25000000
2021-11-16 00:00:00,47.11000000,47.17000000,46.71000000,46.87000000,39228.20000000
2021-11-16 01:00:00,46.84000000,46.86000000,44.77000000,45.38000000,184911.11000000
2021-11-16 02:00:00,45.38000000,45.53000000,42.61000000,44.84000000,276024.61000000
2021-11-16 03:00:00,44.83000000,44.97000000,44.00000000,44.18000000,99857.86000000
2021-11-16 04:00:00,44.18000000,44.65000000,43.25000000,43.93000000,167782.75000000
2021-11-16 05:00:00,43.93000000,44.59000000,43.21000000,44.41000000,118376.35000000
2021-11-16 06:00:00,44.41000000,44.69000000,44.13000000,44.37000000,69611.27000000
2021-11-16 07:00:00,44.38000000,44.71000000,43.87000000,44.58000000,89194.88000000
2021-11-16 08:00:00,44.57000000,44.72000000,44.21000000,44.58000000,64875.90000000
2021-11-16 09:00:00,44.60000000,44.90000000,44.33000000,44.83000000,55039.76000000
2021-11-16 10:00:00,44.85000000,45.05000000,43.11000000,43.19000000,229795.76000000
2021-11-16 11:00:00,43.20000000,43.45000000,40.13000000,42.45000000,534504.55000000
2021-11-16 12:00:00,42.48000000,43.42000000,42.39000000,43.25000000,162009.45000000
2021-11-16 13:00:00,43.25000000,43.35000000,42.48000000,42.57000000,131190.26000000
2021-11-16 14:00:00,42.57000000,43.52000000,42.56000000,43.33000000,94508.01000000
2021-11-16 15:00:00,43.33000000,44.49000000,43.24000000,43.84000000,127794.32000000
2021-11-16 16:00:00,43.82000000,43.99000000,43.07000000,43.25000000,93040.79000000
2021-11-16 17:00:00,43.25000000,43.53000000,42.98000000,43.24000000,112250.19000000
2021-11-16 18:00:00,43.23000000,43.54000000,42.77000000,43.10000000,58334.96000000
2021-11-16 19:00:00,43.09000000,43.53000000,42.50000000,42.53000000,73648.90000000
2021-11-16 20:00:00,42.50000000,43.40000000,42.34000000,43.03000000,64814.41000000
2021-11-16 21:00:00,43.01000000,43.03000000,41.86000000,42.53000000,95843.87000000
2021-11-16 22:00:00,42.53000000,43.40000000,42.48000000,43.16000000,61091.59000000
2021-11-16 23:00:00,43.16000000,43.54000000,43.13000000,43.22000000,36533.54000000
2021-11-17 00:00:00,43.23000000,43.42000000,42.53000000,42.59000000,43500.22000000
2021-11-17 01:00:00,42.58000000,43.13000000,41.87000000,41.93000000,87310.94000000
2021-11-17 02:00:00,41.93000000,42.66000000,41.58000000,41.70000000,71963.94000000
2021-11-17 03:00:00,41.70000000,42.16000000,41.40000000,41.68000000,58381.84000000
2021-11-17 04:00:00,41.69000000,42.03000000,40.55000000,41.30000000,177093.96000000
2021-11-17 05:00:00,41.31000000,42.18000000,40.76000000,42.13000000,99051.93000000
2021-11-17 06:00:00,42.15000000,42.39000000,41.85000000,42.13000000,47824.48000000
2021-11-17 07:00:00,42.13000000,42.26000000,41.69000000,42.12000000,42201.86000000
2021-11-17 08:00:00,42.13000000,42.80000000,41.94000000,42.51000000,67229.21000000
2021-11-17 09:00:00,42.50000000,42.83000000,42.06000000,42.10000000,77399.64000000
2021-11-17 10:00:00,42.09000000,42.13000000,41.32000000,41.58000000,101301.82000000
2021-11-17 11:00:00,41.59000000,43.48000000,41.36000000,43.27000000,165908.31000000
2021-11-17 12:00:00,43.29000000,43.35000000,42.94000000,43.25000000,108091.98000000
2021-11-17 13:00:00,43.25000000,43.33000000,42.76000000,42.92000000,78498.62000000
2021-11-17 14:00:00,42.92000000,43.10000000,42.57000000,42.65000000,65880.53000000
2021-11-17 15:00:00,42.63000000,42.80000000,41.90000000,41.99000000,92933.60000000
2021-11-17 16:00:00,41.99000000,42.42000000,41.65000000,42.34000000,77928.10000000
2021-11-17 17:00:00,42.34000000,42.67000000,41.94000000,42.58000000,78123.78000000
2021-11-17 18:00:00,42.60000000,42.72000000,42.16000000,42.55000000,41964.87000000
2021-11-17 19:00:00,42.55000000,42.78000000,42.46000000,42.69000000,45936.27000000
2021-11-17 20:00:00,42.70000000,42.84000000,42.21000000,42.38000000,36822.81000000
2021-11-17 21:00:00,42.39000000,42.75000000,42.11000000,42.71000000,30238.79000000
2021-11-17 22:00:00,42.69000000,42.69000000,42.08000000,42.47000000,31630.26000000
2021-11-17 23:00:00,42.48000000,42.55000000,42.00000000,42.33000000,26546.62000000
2021-11-18 00:00:00,42.34000000,42.95000000,42.16000000,42.91000000,43311.27000000
2021-11-18 01:00:00,42.91000000,43.24000000,42.65000000,43.09000000,73532.58000000
2021-11-18 02:00:00,43.10000000,43.32000000,42.73000000,43.24000000,57711.03000000
2021-11-18 03:00:00,43.23000000,43.31000000,42.91000000,43.14000000,39362.62000000
2021-11-18 04:00:00,43.14000000,43.18000000,42.34000000,42.35000000,69784.11000000
2021-11-18 05:00:00,42.34000000,42.58000000,41.69000000,41.79000000,129750.09000000
2021-11-18 06:00:00,41.79000000,42.25000000,41.69000000,42.20000000,79324.45000000
2021-11-18 07:00:00,42.19000000,42.23000000,41.86000000,42.10000000,56053.73000000
2021-11-18 08:00:00,42.11000000,42.15000000,41.77000000,42.14000000,49472.00000000
2021-11-18 09:00:00,42.14000000,42.15000000,41.61000000,41.85000000,54738.42000000
2021-11-18 10:00:00,41.83000000,41.89000000,40.81000000,41.38000000,98866.43000000
2021-11-18 11:00:00,41.36000000,42.03000000,41.21000000,41.98000000,54365.11000000
2021-11-18 12:00:00,42.00000000,42.14000000,41.50000000,41.58000000,66877.00000000
2021-11-18 13:00:00,41.59000000,42.18000000,41.44000000,41.87000000,86905.57000000
2021-11-18 14:00:00,41.87000000,42.02000000,41.02000000,41.51000000,91732.98000000
2021-11-18 15:00:00,41.51000000,41.75000000,41.08000000,41.15000000,74270.27000000
2021-11-18 16:00:00,41.18000000,41.70000000,39.50000000,40.52000000,355968.68000000
2021-11-18 17:00:00,40.53000000,40.75000000,39.77000000,39.89000000,218351.67000000
2021-11-18 18:00:00,39.89000000,40.07000000,38.10000000,39.61000000,341854.27000000
2021-11-18 19:00:00,39.64000000,40.39000000,39.62000000,40.36000000,81541.40000000
2021-11-18 20:00:00,40.34000000,40.54000000,39.74000000,40.10000000,107384.36000000
2021-11-18 21:00:00,40.12000000,40.63000000,39.78000000,40.32000000,70237.28000000
2021-11-18 22:00:00,40.32000000,40.57000000,40.00000000,40.07000000,51711.72000000
2021-11-18 23:00:00,40.08000000,40.28000000,39.37000000,39.47000000,87328.73000000
2021-11-19 00:00:00,39.48000000,40.08000000,38.81000000,39.83000000,96978.64000000
2021-11-19 01:00:00,39.83000000,41.02000000,39.45000000,40.96000000,122755.22000000
2021-11-19 02:00:00,40.97000000,40.98000000,39.70000000,39.75000000,60852.90000000
2021-11-19 03:00:00,39.75000000,40.25000000,39.05000000,39.37000000,84568.32000000
2021-11-19 04:00:00,39.37000000,39.67000000,39.07000000,39.56000000,61477.92000000
2021-11-19 05:00:00,39.55000000,40.72000000,39.44000000,40.49000000,90882.67000000
2021-11-19 06:00:00,40.51000000,41.27000000,40.32000000,41.00000000,66051.63000000
2021-11-19 07:00:00,41.00000000,41.51000000,40.74000000,41.21000000,102783.06000000
2021-11-19 08:00:00,41.22000000,41.48000000,40.54000000,40.84000000,60299.86000000
2021-11-19 09:00:00,40.82000000,41.79000000,40.82000000,41.42000000,115064.24000000
2021-11-19 10:00:00,41.42000000,41.76000000,41.33000000,41.51000000,64381.01000000
2021-11-19 11:00:00,41.50000000,41.57000000,40.94000000,41.18000000,84372.16000000
2021-11-19 12:00:00,41.18000000,41.39000000,40.81000000,41.32000000,63576.35000000
2021-11-19 13:00:00,41.35000000,41.69000000,41.16000000,41.18000000,66020.15000000
2021-11-19 14:00:00,41.18000000,42.34000000,41.01000000,42.29000000,124333.83000000
2021-11-19 15:00:00,42.30000000,42.74000000,42.14000000,42.35000000,103598.85000000
2021-11-19 16:00:00,42.36000000,42.42000000,41.80000000,42.19000000,64344.78000000
2021-11-19 17:00:00,42.19000000,42.42000000,41.97000000,42.21000000,61676.23000000
2021-11-19 18:00:00,42.21000000,42.39000000,41.88000000,41.94000000,69766.61000000
2021-11-19 19:00:00,41.94000000,42.14000000,41.61000000,41.83000000,80560.32000000
2021-11-19 20:00:00,41.81000000,42.09000000,41.70000000,42.05000000,44818.64000000
2021-11-19 21:00:00,42.05000000,42.15000000,41.80000000,41.98000000,35803.60000000
2021-11-19 22:00:00,41.98000000,42.01000000,41.72000000,41.83000000,28193.93000000
2021-11-19 23:00:00,41.83000000,42.12000000,41.75000000,41.85000000,29316.46000000
2021-11-20 00:00:00,41.85000000,41.95000000,41.65000000,41.88000000,35958.57000000
2021-11-20 01:00:00,41.88000000,42.33000000,41.77000000,42.09000000,66468.56000000
2021-11-20 02:00:00,42.10000000,42.69000000,42.04000000,42.58000000,49937.80000000
2021-11-20 03:00:00,42.60000000,42.74000000,42.46000000,42.53000000,37033.42000000
2021-11-20 04:00:00,42.53000000,42.59000000,42.06000000,42.12000000,44513.02000000
2021-11-20 05:00:00,42.11000000,42.15000000,41.85000000,42.07000000,39058.20000000
2021-11-20 06:00:00,42.07000000,42.25000000,41.87000000,42.11000000,52515.81000000
2021-11-20 07:00:00,42.11000000,42.58000000,41.93000000,42.56000000,71107.11000000
2021-11-20 08:00:00,42.56000000,42.85000000,42.29000000,42.38000000,54850.27000000
2021-11-20 09:00:00,42.39000000,42.60000000,42.15000000,42.47000000,37574.73000000
2021-11-20 10:00:00,42.46000000,42.61000000,42.27000000,42.42000000,45438.28000000
2021-11-20 11:00:00,42.42000000,43.41000000,42.38000000,43.26000000,125127.48000000
2021-11-20 12:00:00,43.27000000,44.24000000,43.27000000,43.70000000,153206.21000000
2021-11-20 13:00:00,43.70000000,43.85000000,43.10000000,43.50000000,98065.63000000
2021-11-20 14:00:00,43.50000000,43.65000000,42.85000000,42.97000000,96586.51000000
2021-11-20 15:00:00,42.97000000,43.34000000,42.57000000,42.59000000,93497.95000000
2021-11-20 16:00:00,42.59000000,42.68000000,41.19000000,41.51000000,207173.70000000
2021-11-20 17:00:00,41.50000000,41.87000000,41.05000000,41.68000000,97549.29000000
2021-11-20 18:00:00,41.67000000,41.73000000,41.33000000,41.58000000,64225.02000000
2021-11-20 19:00:00,41.57000000,42.99000000,41.46000000,42.66000000,137381.49000000
2021-11-20 20:00:00,42.67000000,42.91000000,42.51000000,42.88000000,46106.61000000
2021-11-20 21:00:00,42.90000000,43.33000000,42.72000000,43.33000000,50093.01000000
2021-11-20 22:00:00,43.32000000,43.35000000,42.90000000,43.28000000,41133.72000000
2021-11-20 23:00:00,43.28000000,43.73000000,43.21000000,43.47000000,48031.11000000
2021-11-21 00:00:00,43.47000000,43.73000000,43.31000000,43.46000000,44821.84000000
2021-11-21 01:00:00,43.46000000,43.63000000,42.91000000,43.04000000,48714.08000000
2021-11-21 02:00:00,43.04000000,45.50000000,42.89000000,45.43000000,183499.36000000
2021-11-21 03:00:00,45.41000000,45.79000000,44.23000000,45.37000000,319204.75000000
2021-11-21 04:00:00,45.37000000,45.59000000,44.48000000,44.58000000,128312.24000000
2021-11-21 05:00:00,44.57000000,45.40000000,44.38000000,44.64000000,78313.83000000
2021-11-21 06:00:00,44.64000000,44.80000000,44.43000000,44.69000000,53516.49000000
2021-11-21 07:00:00,44.69000000,44.69000000,43.79000000,44.27000000,85716.38000000
2021-11-21 08:00:00,44.27000000,44.40000000,43.67000000,43.84000000,90026.19000000
2021-11-21 09:00:00,43.86000000,44.26000000,43.65000000,43.84000000,74618.56000000
2021-11-21 10:00:00,43.85000000,44.96000000,43.75000000,44.88000000,95620.10000000
2021-11-21 11:00:00,44.88000000,44.95000000,43.87000000,44.20000000,89702.79000000
2021-11-21 12:00:00,44.20000000,44.72000000,44.00000000,44.18000000,73456.32000000
2021-11-21 13:00:00,44.17000000,44.96000000,43.99000000,44.76000000,88892.46000000
2021-11-21 14:00:00,44.76000000,45.70000000,44.40000000,44.48000000,168653.72000000
2021-11-21 15:00:00,44.48000000,45.05000000,44.20000000,44.88000000,104305.36000000
2021-11-21 16:00:00,44.88000000,45.59000000,44.65000000,45.13000000,109848.58000000
2021-11-21 17:00:00,45.11000000,45.43000000,44.75000000,45.31000000,107894.57000000
2021-11-21 18:00:00,45.31000000,45.46000000,44.40000000,44.47000000,80857.50000000
2021-11-21 19:00:00,44.49000000,44.63000000,44.29000000,44.36000000,53315.52000000
2021-11-21 20:00:00,44.36000000,44.61000000,43.89000000,43.91000000,56810.62000000
2021-11-21 21:00:00,43.93000000,44.67000000,43.85000000,44.45000000,59318.15000000
